file_name,file_extension,file_size,date_modified,hidden
win_q1,eps,560326,1997-12-16 05:27,false
presentation_q3,wri,637819,2001-06-26 16:30,false
memo_(1),tmp,1875388,1996-02-02 07:45,false
database_v1,php,1506333,1997-09-21 17:42,false
readme_backup,htm,1398164,1997-10-14 11:29,false
win_q2,exe,25382950,1999-09-07 11:16,false
minesweeper_copy,log,1457629,1997-09-21 13:24,false
cover_ma,wri,833156,1996-07-30 22:03,false
vacation_q1,exe,7394590,1997-07-05 03:08,false
song_jan,cur,734347,2000-02-15 21:56,false
render_FINAL,ps,1233542,2000-09-17 19:22,false
cover_q4,scr,1622560,2000-07-13 00:07,false
capture95,pif,524004,1997-12-18 00:26,false
draft_ne,reg,378663,1998-07-20 16:49,false
icon_copy,hlp,666717,1999-02-07 21:23,false
oregon_q1,cur,1586921,1996-03-19 09:11,false
cursor20,sys,438723,1996-11-04 23:05,true
birthday_v3,js,1951652,1996-12-27 13:09,false
doskey_FINAL,fon,756198,1999-08-08 01:18,false
vacation_copy,hlp,1790252,1998-08-26 01:21,false
duke3d_final,html,1274713,2001-01-25 04:05,false
icon_(1),arj,35112944,1996-11-13 06:46,false
old_draft,bmp,840326,2001-12-23 10:13,false
export_(,reg,1164947,2000-09-29 20:40,true
album_FINAL,mpg,33706340,2000-12-30 04:05,false
msdos_v2,log,568173,1996-01-02 09:30,false
project_1,mov,20984732,1995-08-15 12:14,false
appendix_v2,cab,33796833,1996-06-28 09:25,false
kids_q4,ppt,413538,1998-05-11 03:12,false
final_v3,doc,1068767,2000-11-04 17:15,false
screenshot_FINAL2,ppt,19721,1999-06-12 02:47,false
resume_backup,mdb,48284239,1997-04-26 19:52,false
screensh,reg,1148265,1998-12-26 15:38,false
recipe_jan,txt,1570049,1996-02-13 11:17,false
wedding98,fon,1489917,2000-10-01 01:06,true
bluescreen95,php,1978544,1998-08-11 16:18,false
render_FINAL2,gif,840164,1996-09-08 15:54,false
thesis_m,jpg,467211,1995-09-05 21:54,false
chapter_copy,bat,458868,2000-10-27 18:26,false
himem_final,ttf,1264725,1997-12-15 21:23,false
database_v1,ico,867159,1995-02-05 16:14,false
letter_mar,js,556750,2001-12-26 03:25,false
wallpaper_jan,log,1788671,2000-03-15 05:08,true
document_copy,ps,1853176,2000-07-25 16:24,false
chapter_final,ps,23370,2000-12-12 19:47,false
final_1,cur,934568,2000-06-01 08:48,false
mixtape_,js,656854,2000-11-04 03:45,false
kings_quest_q3,txt,116854,1996-12-12 08:23,false
thesis_q,exe,19145723,1996-04-06 05:27,false
recipe98,txt,404358,1995-10-10 09:12,false
export_v2,exe,42694640,1996-04-09 19:44,false
msdos_draft,jpg,1712560,2001-10-12 16:02,false
album_2,com,485988,1999-07-25 06:32,false
wedding_,mid,1369261,1997-07-12 12:26,true
render_feb,ini,627477,1996-02-14 01:15,false
monkey_2,doc,1325256,1996-05-02 03:10,true
document_jan,wri,573597,1997-02-13 19:44,false
doom_backup,gif,547258,2000-01-20 11:01,false
wedding_,exe,49316261,1998-06-27 23:00,false
export_backup,asp,1713159,1999-06-05 15:08,true
family_q,tmp,334413,2001-08-11 20:43,true
kings_quest98,jpg,12740,1997-01-07 18:53,false
playlist_(2),fon,1926298,1997-06-17 03:05,true
budget98,mid,1916763,2000-04-24 22:30,false
win_v1,gif,823962,1997-02-08 12:43,false
msdos95,ppt,1964305,1998-05-12 13:00,false
graduation_v1,mpg,23625507,1998-06-06 08:28,false
cv2000,mov,41812614,1997-12-25 01:15,false
todo_q3,cur,415088,1997-04-14 00:52,false
monkey_q3,jpg,862800,1996-05-02 08:50,false
bluescreen,exe,49744350,2000-11-26 23:13,false
cursor_q,cur,1597375,2001-12-02 01:55,false
presenta,bat,408267,1997-11-03 22:20,true
chapter_q2,scr,1781371,2001-01-12 21:58,false
kings_quest95,asp,1962001,2000-07-01 10:14,false
invoice_final,tif,1394823,1996-09-29 22:01,true
sheet2000,mpg,46048168,1995-06-11 22:34,false
sheet_copy,pif,174348,2000-08-13 17:46,false
mscdex_1,mid,455160,2001-11-08 18:19,false
monkey_(1),png,1325989,1999-12-22 21:49,false
cover_1,gif,1770643,1995-10-29 05:02,false
chapter_feb,sys,904088,1997-07-19 07:30,false
readme_backup,mpg,31460821,1997-07-16 13:42,false
backup_FINAL2,bat,1051242,1997-11-09 23:49,false
minesweeper_q3,mpg,27329355,2001-11-19 06:53,false
minesweeper2000,bak,1017948,1999-05-15 19:34,true
msdos_q4,dll,5173271,1998-05-01 12:13,true
kings_quest_(1),cfg,232883,1999-12-16 05:33,false
mortgage_feb,asp,1474257,1999-12-11 10:46,false
quake_backup,avi,42719959,2000-04-08 02:19,false
vacation_new,wri,1621670,2001-08-01 05:11,false
song2000,arj,28665923,1998-09-27 16:43,false
old_mar,txt,1611153,1997-04-03 06:07,true
config_copy,dll,10230488,1998-12-16 13:47,false
thesis_new,png,845670,1996-11-22 06:26,false
resume95,xls,402990,1996-10-26 21:38,false
mortgage,log,813231,1998-01-30 01:29,false
letter_F,ini,1895295,2001-09-04 07:22,false
notes_new,lnk,1095953,1998-03-25 02:35,false
sol_final,sys,263121,1995-04-13 22:12,false
todo_feb,mid,435641,1995-01-10 02:21,false
mixtape_(2),mov,1124670,1995-11-14 11:52,false
