card name,types,art
"Agadeem's Awakening // Agadeem, the Undercrypt","Sorcery,Land","images/card_art/Agadeem's_Awakening_Agadeem,_the_Undercrypt/Agadeem's_Awakening_Agadeem,_the_Undercrypt_prm_83864_e8c9ed27_front.png"
Alhammarret's Archive,"Artifact","images/card_art/Alhammarret's_Archive/Alhammarret's_Archive_c21_233_4f4187f1.png"
Anguished Unmaking,"Instant","images/card_art/Anguished_Unmaking/Anguished_Unmaking_2x2_170_16de91dc.png"
"Anowon, the Ruin Sage","Creature","images/card_art/Anowon,_the_Ruin_Sage/Anowon,_the_Ruin_Sage_c17_96_e3631ede.png"
Arcane Signet,"Artifact","images/card_art/Arcane_Signet/Arcane_Signet_40k_227_44ff370e.png"
Baron Bertram Graywater,"Creature","images/card_art/Baron_Bertram_Graywater/Baron_Bertram_Graywater_otj_195_e9da18b4.png"
Bishop of Rebirth,"Creature","images/card_art/Bishop_of_Rebirth/Bishop_of_Rebirth_prm_65662_ec0f1d65.png"
Bleachbone Verge,"Land","images/card_art/Bleachbone_Verge/Bleachbone_Verge_dft_250_52dcdabd.png"
Bloodghast,"Creature","images/card_art/Bloodghast/Bloodghast_dft_337_4560bd1f.png"
Bloodline Keeper // Lord of Lineage,"Creature","images/card_art/Bloodline_Keeper_Lord_of_Lineage/Bloodline_Keeper_Lord_of_Lineage_inr_327_b8a289a6_front.png"
Bloodvial Purveyor,"Creature","images/card_art/Bloodvial_Purveyor/Bloodvial_Purveyor_dbl_365_58996f26.png"
Bolas's Citadel,"Artifact","images/card_art/Bolas's_Citadel/war-79-bolas-s-citadel.png"
Brightclimb Pathway // Grimclimb Pathway,"Land","images/card_art/Brightclimb_Pathway_Grimclimb_Pathway/Brightclimb_Pathway_Grimclimb_Pathway_plst_ZNR-259_6a91d75c_front.png"
Butcher of Malakir,"Creature","images/card_art/Butcher_of_Malakir/Butcher_of_Malakir_c14_138_35055620.png"
Call the Bloodline,"Enchantment","images/card_art/Call_the_Bloodline/Call_the_Bloodline_f16_12_00c77bdd.png"
"Carmen, Cruel Skymarcher","Creature","images/card_art/Carmen,_Cruel_Skymarcher/Carmen,_Cruel_Skymarcher_lcc_26_a61a6ff1.png"
Castle Locthwain,"Land","images/card_art/Castle_Locthwain/Castle_Locthwain_clb_884_19336e3a.png"
Cavern of Souls,"Land","images/card_art/Cavern_of_Souls/Cavern_of_Souls_2x2_320_e697ea72.png"
Caves of Koilos,"Land","images/card_art/Caves_of_Koilos/Caves_of_Koilos_10e_350_ac3c4e31.png"
Charismatic Conqueror,"Creature","images/card_art/Charismatic_Conqueror/Charismatic_Conqueror_lcc_38_aa65e964.png"
"Clavileño, First of the Blessed","Creature","images/card_art/Clavileño,_First_of_the_Blessed/Clavileño,_First_of_the_Blessed_lcc_122_5d6a2741.png"
Command Tower,"Land","images/card_art/Command_Tower/Command_Tower_40k_270_7cf39d35.png"
Concealed Courtyard,"Land","images/card_art/Concealed_Courtyard/Concealed_Courtyard_kld_245_c8769e97.png"
Contamination,"Enchantment","images/card_art/Contamination/usg-123-contamination.png"
Cordial Vampire,"Creature","images/card_art/Cordial_Vampire/Cordial_Vampire_j21_306_62a3e06b.png"
Damn,"Sorcery","images/card_art/Damn/Damn_aa2_8_9241dc90.png"
Dark Ritual,"Instant","images/card_art/Dark_Ritual/Dark_Ritual_2ed_99_c4d24ff3.png"
Demonic Tutor,"Sorcery","images/card_art/Demonic_Tutor/Demonic_Tutor_2ed_105_c8d5d6a5.png"
Dictate of Erebos,"Enchantment","images/card_art/Dictate_of_Erebos/Dictate_of_Erebos_jou_65_9f06db70.png"
Dusk Legion Dreadnought,"Artifact","images/card_art/Dusk_Legion_Dreadnought/xln-236-dusk-legion-dreadnought (1).png"
"Edgar, Charmed Groom // Edgar Markov's Coffin","Creature,Artifact","images/card_art/Edgar,_Charmed_Groom_Edgar_Markov's_Coffin/Edgar,_Charmed_Groom_Edgar_Markov's_Coffin_dbl_503_78f57a41_front.png"
"Elenda, the Dusk Rose","Creature","images/card_art/Elenda,_the_Dusk_Rose/Elenda,_the_Dusk_Rose_2x2_207_25e34147.png"
Elenda's Hierophant,"Creature","images/card_art/Elenda's_Hierophant/Elenda's_Hierophant_lcc_39_763ff418.png"
Enlightened Tutor,"Instant","images/card_art/Enlightened_Tutor/Enlightened_Tutor_6ed_19_e869da95.png"
Entomb,"Instant","images/card_art/Entomb/Entomb_dmr_304_750820a5.png"
"Erebos, God of the Dead","Creature,Enchantment","images/card_art/Erebos,_God_of_the_Dead/Erebos,_God_of_the_Dead_pio_291_8e9b9d9e.png"
Fell the Profane // Fell Mire,"Instant,Land","images/card_art/Fell_the_Profane_Fell_Mire/Fell_the_Profane_Fell_Mire_mh3_244_a3cb782d_front.png"
Fetid Heath,"Land","images/card_art/Fetid_Heath/Fetid_Heath_2xm_316_713d95ae.png"
Flare of Malice,"Instant","images/card_art/Flare_of_Malice/mh3-95-flare-of-malice.png"
Glass-Cast Heart,"Artifact","images/card_art/Glass-Cast_Heart/Glass-Cast_Heart_lcc_199_f36a4054.png"
Godless Shrine,"Land","images/card_art/Godless_Shrine/Godless_Shrine_clu_276_e221e498.png"
Grim Tutor,"Sorcery","images/card_art/Grim_Tutor/Grim_Tutor_m21_103_928558ab.png"
Helm of the Host,"Artifact","images/card_art/Helm_of_the_Host/Helm_of_the_Host_blc_276_898c66d5.png"
Imperial Seal,"Sorcery","images/card_art/Imperial_Seal/Imperial_Seal_2x2_354_0163dd21.png"
Indulgent Aristocrat,"Creature","images/card_art/Indulgent_Aristocrat/Indulgent_Aristocrat_inr_118_07015524.png"
Isolated Chapel,"Land","images/card_art/Isolated_Chapel/Isolated_Chapel_dmr_249_d359281b.png"
Jet Medallion,"Artifact","images/card_art/Jet_Medallion/Jet_Medallion_c14_243_7f85698a.png"
Knight of the Ebon Legion,"Creature","images/card_art/Knight_of_the_Ebon_Legion/Knight_of_the_Ebon_Legion_m20_105_29425426.png"
Legion Lieutenant,"Creature","images/card_art/Legion_Lieutenant/Legion_Lieutenant_lcc_275_85c6bd7d.png"
"Legion's Landing // Adanto, the First Fort","Enchantment,Land","images/card_art/Legion's_Landing_Adanto,_the_First_Fort/Legion's_Landing_Adanto,_the_First_Fort_plst_XLN-22_14a41e7e_front.png"
Lifeline,"Artifact","images/card_art/Lifeline/usg-299-lifeline.png"
Luminous Broodmoth,"Creature","images/card_art/Luminous_Broodmoth/Luminous_Broodmoth_blc_144_c5a4b212.png"
Malakir Rebirth // Malakir Mire,"Instant,Land","images/card_art/Malakir_Rebirth_Malakir_Mire/Malakir_Rebirth_Malakir_Mire_znr_111_609d3ecf_front.png"
March of the Canonized,"Enchantment","images/card_art/March_of_the_Canonized/March_of_the_Canonized_lcc_41_843ff967.png"
Marsh Flats,"Land","images/card_art/Marsh_Flats/Marsh_Flats_exp_21_ea61e27c.png"
Master of Dark Rites,"Creature","images/card_art/Master_of_Dark_Rites/Master_of_Dark_Rites_lcc_51_35c21fc4.png"
"Mavren Fein, Dusk Apostle","Creature","images/card_art/Mavren_Fein,_Dusk_Apostle/Mavren_Fein,_Dusk_Apostle_lcc_133_fdc3e998.png"
Meathook Massacre II,"Enchantment","images/card_art/Meathook_Massacre_II/Meathook_Massacre_II_dsk_108_3db59d06.png"
Necropolis Regent,"Creature","images/card_art/Necropolis_Regent/Necropolis_Regent_c21_147_2b6009d3.png"
Nighthawk Scavenger,"Creature","images/card_art/Nighthawk_Scavenger/Nighthawk_Scavenger_clb_763_63cf5e98.png"
"Nykthos, Shrine to Nyx","Land","images/card_art/Nykthos,_Shrine_to_Nyx/Nykthos,_Shrine_to_Nyx_ea2_24_920bbc28.png"
Path of Ancestry,"Land","images/card_art/Path_of_Ancestry/Path_of_Ancestry_40k_287_5410dbe8.png"
Pearl Medallion,"Artifact","images/card_art/Pearl_Medallion/Pearl_Medallion_c14_260_989e1802.png"
Phyrexian Tower,"Land","images/card_art/Phyrexian_Tower/Phyrexian_Tower_jmp_493_05b2cc68.png"
Preacher of the Schism,"Creature","images/card_art/Preacher_of_the_Schism/Preacher_of_the_Schism_lci_113_89345f55.png"
Profane Procession // Tomb of the Dusk Rose,"Enchantment,Land","images/card_art/Profane_Procession_Tomb_of_the_Dusk_Rose/Profane_Procession_Tomb_of_the_Dusk_Rose_prix_166s_828e8abf_front.png"
Pyre of Heroes,"Artifact","images/card_art/Pyre_of_Heroes/Pyre_of_Heroes_khm_241_ae9a8e44.png"
Queen's Bay Paladin,"Creature","images/card_art/Queen's_Bay_Paladin/Queen's_Bay_Paladin_lci_115_d0a3339d.png"
Reanimate,"Sorcery","images/card_art/Reanimate/Reanimate_arc_21_bee3dad4.png"
Ruthless Lawbringer,"Creature","images/card_art/Ruthless_Lawbringer/Ruthless_Lawbringer_otj_229_927b5498.png"
