ID,NAME,TITLE,DATE,LOCATION,TEXT
iterate,Iterate,CITRIS Mobile App Challenge,May 2017,"Merced, California",tbd
ozone,Ozone,Innovate to Grow,May 2018,"Merced, California",tbd
gasleek,GasLeek,ValleyHacks,January 2019,"Modesto, California",tbd
chemistry,ChemisTRY,CruzHacks,February 2019,"Santa Cruz, California",tbd
gist,GISt,HackDavis,January 2018,"Davis, California",tbd
sriracha,SRIRACHA,SDHacks,October 2018,"San Diego, California",tbd
motorskills,MotorSkills,SLO Hacks,January 2019,"San Luis Obispo, California",tbd
blindsight,Blindsight,CitrusHack,April 2018,"Riverside, California",tbd
smartank,SMARTank,HackFresno,April 2018,"Fresno, California",tbd
digestquest,DigestQuest,HackMerced,September 2017,"Merced, California",tbd
